 Cycle "Average State" "Average Threshold"  Clusters
  7923    0.0165    0.1924     12142
  7924   -0.0270    0.1669     12522
  7925   -0.0734    0.1190     13590
  7926   -0.1162    0.0507     15063
  7927   -0.1406   -0.0257     14461
  7928   -0.1417   -0.0976     13039
  7929   -0.1223   -0.1547     11549
  7930   -0.0881   -0.1898     10658
  7931   -0.0459   -0.2033     10864
  7932   -0.0014   -0.1930     12710
  7933    0.0443   -0.1588     13978
  7934    0.0924   -0.1014     13231
  7935    0.1300   -0.0263     11058
  7936    0.1454    0.0518     10040
  7937    0.1379    0.1193      9952
  7938    0.1114    0.1702      9803
  7939    0.0734    0.1977     10598
  7940    0.0312    0.2021     12034
  7941   -0.0118    0.1846     12569
  7942   -0.0567    0.1449     13008
  7943   -0.1032    0.0821     14143
  7944   -0.1359    0.0054     15445
  7945   -0.1471   -0.0716     13755
  7946   -0.1333   -0.1355     11818
  7947   -0.1023   -0.1795     11063
  7948   -0.0620   -0.2012     10714
  7949   -0.0173   -0.1988     11476
  7950    0.0277   -0.1728     13642
  7951    0.0724   -0.1248     14234
  7952    0.1170   -0.0550     12244
  7953    0.1441    0.0248      9683
  7954    0.1452    0.0989      9890
  7955    0.1230    0.1564     10235
  7956    0.0877    0.1921     10295
  7957    0.0468    0.2039     11231
  7958    0.0011    0.1931     12270
  7959   -0.0432    0.1605     13049
  7960   -0.0880    0.1042     13742
  7961   -0.1273    0.0299     15026
  7962   -0.1465   -0.0487     14868
  7963   -0.1373   -0.1160     12299
  7964   -0.1096   -0.1647     11095
  7965   -0.0720   -0.1915     10926
  7966   -0.0295   -0.1964     11235
  7967    0.0141   -0.1779     12180
  7968    0.0567   -0.1387     14172
  7969    0.0982   -0.0789     13763
  7970    0.1319   -0.0041     10828
  7971    0.1440    0.0721      9760
  7972    0.1280    0.1342     10329
  7973    0.0976    0.1755     10791
  7974    0.0579    0.1954     10853
  7975    0.0166    0.1940     11609
  7976   -0.0266    0.1691     12817
  7977   -0.0707    0.1232     13173
  7978   -0.1131    0.0562     14321
  7979   -0.1397   -0.0207     15220
  7980   -0.1422   -0.0936     13502
  7981   -0.1195   -0.1494     11377
  7982   -0.0855   -0.1842     11083
  7983   -0.0463   -0.1968     11343
  7984   -0.0021   -0.1869     11649
  7985    0.0401   -0.1553     12997
  7986    0.0810   -0.1031     13870
  7987    0.1192   -0.0340     12125
  7988    0.1391    0.0419      9950
  7989    0.1330    0.1083     10040
  7990    0.1064    0.1559     10770
  7991    0.0697    0.1825     11103
  7992    0.0289    0.1868     11119
  7993   -0.0136    0.1690     12329
  7994   -0.0535    0.1317     13298
  7995   -0.0934    0.0758     13557
  7996   -0.1257    0.0048     14484
  7997   -0.1369   -0.0683     14346
  7998   -0.1233   -0.1268     12428
  7999   -0.0927   -0.1662     10874
  8000   -0.0536   -0.1830     11072
  8001   -0.0110   -0.1784     11504
  8002    0.0298   -0.1521     12241
  8003    0.0693   -0.1076     13562
  8004    0.1038   -0.0460     13279
  8005    0.1275    0.0247     10698
  8006    0.1316    0.0925      9466
  8007    0.1119    0.1434     10231
  8008    0.0769    0.1725     11587
  8009    0.0363    0.1797     11374
  8010   -0.0058    0.1664     11878
  8011   -0.0460    0.1328     13047
  8012   -0.0810    0.0842     13388
  8013   -0.1103    0.0203     14144
  8014   -0.1269   -0.0487     14244
  8015   -0.1253   -0.1112     13311
  8016   -0.0997   -0.1558     11942
  8017   -0.0614   -0.1775     11162
  8018   -0.0192   -0.1770     11286
  8019    0.0210   -0.1565     11690
  8020    0.0592   -0.1168     12729
  8021    0.0931   -0.0614     13403
  8022    0.1198    0.0059     11856
  8023    0.1289    0.0739     10193
  8024    0.1181    0.1316      9598
  8025    0.0868    0.1678     10790
  8026    0.0439    0.1800     11888
  8027    0.0023    0.1700     11687
  8028   -0.0365    0.1418     12398
  8029   -0.0717    0.0974     13322
  8030   -0.1019    0.0382     13666
  8031   -0.1232   -0.0290     13942
  8032   -0.1265   -0.0936     13500
  8033   -0.1090   -0.1451     12970
  8034   -0.0738   -0.1742     11656
  8035   -0.0302   -0.1776     11115
  8036    0.0120   -0.1618     11432
  8037    0.0501   -0.1264     11822
  8038    0.0848   -0.0744     13213
  8039    0.1122   -0.0113     12628
  8040    0.1238    0.0552     11121
  8041    0.1210    0.1158      9900
  8042    0.0987    0.1612      9984
  8043    0.0593    0.1808     11615
  8044    0.0146    0.1774     12125
  8045   -0.0273    0.1525     12027
  8046   -0.0643    0.1110     13144
  8047   -0.0943    0.0565     13759
  8048   -0.1174   -0.0081     14074
  8049   -0.1269   -0.0744     13051
  8050   -0.1166   -0.1319     12819
  8051   -0.0873   -0.1686     12710
  8052   -0.0454   -0.1813     11371
  8053   -0.0009   -0.1701     11206
  8054    0.0411   -0.1405     12108
  8055    0.0787   -0.0917     12415
  8056    0.1089   -0.0298     12647
  8057    0.1253    0.0376     11420
  8058    0.1251    0.0998     10437
  8059    0.1092    0.1508      9975
  8060    0.0763    0.1812     10628
  8061    0.0348    0.1879     12011
  8062   -0.0103    0.1711     12402
  8063   -0.0530    0.1340     12319
  8064   -0.0910    0.0791     13657
  8065   -0.1177    0.0128     14612
  8066   -0.1296   -0.0558     13542
  8067   -0.1228   -0.1159     12393
  8068   -0.1006   -0.1609     12579
  8069   -0.0633   -0.1843     12259
  8070   -0.0185   -0.1826     11584
  8071    0.0275   -0.1582     11618
  8072    0.0682   -0.1134     12020
  8073    0.1018   -0.0532     12000
  8074    0.1242    0.0148     11674
  8075    0.1280    0.0813     10755
  8076    0.1152    0.1365     10557
  8077    0.0870    0.1733     10355
  8078    0.0455    0.1862     11707
  8079   -0.0002    0.1750     12149
  8080   -0.0441    0.1414     12401
  8081   -0.0830    0.0901     13031
  8082   -0.1113    0.0264     14150
  8083   -0.1269   -0.0404     13849
  8084   -0.1231   -0.1017     12647
  8085   -0.1051   -0.1507     12287
  8086   -0.0731   -0.1802     12763
  8087   -0.0304   -0.1852     12095
  8088    0.0159   -0.1656     11878
  8089    0.0602   -0.1242     11702
  8090    0.0953   -0.0673     11581
  8091    0.1186   -0.0006     11651
  8092    0.1257    0.0648     11264
  8093    0.1152    0.1200     10757
  8094    0.0924    0.1612     10689
  8095    0.0578    0.1823     11105
  8096    0.0116    0.1772     12375
  8097   -0.0345    0.1480     12563
  8098   -0.0746    0.1004     12689
  8099   -0.1063    0.0384     13506
  8100   -0.1211   -0.0284     14035
  8101   -0.1218   -0.0908     13100
  8102   -0.1088   -0.1409     12375
  8103   -0.0806   -0.1746     12613
  8104   -0.0408   -0.1869     12607
  8105    0.0065   -0.1724     12282
  8106    0.0530   -0.1343     12108
  8107    0.0927   -0.0775     11543
  8108    0.1206   -0.0098     10924
  8109    0.1298    0.0580     11277
  8110    0.1217    0.1165     11055
  8111    0.1009    0.1622     10895
  8112    0.0681    0.1886     10889
  8113    0.0254    0.1911     12272
  8114   -0.0207    0.1684     12792
  8115   -0.0651    0.1251     12673
  8116   -0.1029    0.0639     13401
  8117   -0.1247   -0.0053     14097
  8118   -0.1279   -0.0703     13222
  8119   -0.1162   -0.1267     12241
  8120   -0.0922   -0.1674     11958
  8121   -0.0566   -0.1871     12768
  8122   -0.0119   -0.1827     12704
  8123    0.0342   -0.1534     12370
  8124    0.0780   -0.1032     12072
  8125    0.1112   -0.0386     10689
  8126    0.1273    0.0295     10606
  8127    0.1229    0.0910     11087
  8128    0.1051    0.1393     11119
  8129    0.0765    0.1710     10939
  8130    0.0390    0.1816     11209
  8131   -0.0058    0.1677     13033
  8132   -0.0511    0.1314     12826
  8133   -0.0906    0.0764     13059
  8134   -0.1166    0.0107     13772
  8135   -0.1240   -0.0530     13232
  8136   -0.1125   -0.1078     12246
  8137   -0.0913   -0.1491     11889
  8138   -0.0615   -0.1727     12353
  8139   -0.0228   -0.1750     13054
  8140    0.0231   -0.1525     12284
  8141    0.0671   -0.1079     12029
  8142    0.1005   -0.0490     11222
  8143    0.1199    0.0160     10359
  8144    0.1196    0.0770     10921
  8145    0.1052    0.1269     11600
  8146    0.0821    0.1623     11369
  8147    0.0499    0.1788     10792
  8148    0.0088    0.1740     11765
  8149   -0.0386    0.1428     13554
  8150   -0.0803    0.0909     13413
  8151   -0.1068    0.0303     13000
  8152   -0.1187   -0.0322     13182
  8153   -0.1145   -0.0890     12908
  8154   -0.0972   -0.1342     12305
  8155   -0.0719   -0.1637     12021
  8156   -0.0390   -0.1748     13083
  8157    0.0032   -0.1620     13083
  8158    0.0486   -0.1264     11742
  8159    0.0873   -0.0721     10838
  8160    0.1094   -0.0114     10931
  8161    0.1148    0.0475     10516
  8162    0.1060    0.0996     11117
  8163    0.0850    0.1377     12025
  8164    0.0574    0.1593     11688
  8165    0.0250    0.1636     10744
  8166   -0.0157    0.1455     12265
  8167   -0.0587    0.1043     14074
  8168   -0.0899    0.0506     13273
  8169   -0.1061   -0.0068     12449
  8170   -0.1079   -0.0611     12672
  8171   -0.0974   -0.1070     12687
  8172   -0.0765   -0.1395     12356
  8173   -0.0490   -0.1580     12610
  8174   -0.0153   -0.1580     13849
  8175    0.0269   -0.1335     12446
  8176    0.0669   -0.0902     10749
  8177    0.0938   -0.0367     10964
  8178    0.1056    0.0193     11002
  8179    0.1027    0.0698     10857
  8180    0.0873    0.1102     11719
  8181    0.0666    0.1373     12616
  8182    0.0387    0.1495     11824
  8183    0.0049    0.1442     11121
  8184   -0.0359    0.1167     13370
  8185   -0.0714    0.0724     14009
  8186   -0.0926    0.0210     12291
  8187   -0.1009   -0.0320     12339
  8188   -0.0944   -0.0791     12701
  8189   -0.0786   -0.1146     12931
  8190   -0.0539   -0.1372     12594
  8191   -0.0249   -0.1424     13039
  8192    0.0107   -0.1280     13398
  8193    0.0486   -0.0934     11265
  8194    0.0760   -0.0489     10479
  8195    0.0882   -0.0006     11487
  8196    0.0906    0.0455     11028
  8197    0.0818    0.0840     11285
  8198    0.0636    0.1122     12270
  8199    0.0400    0.1272     12408
  8200    0.0099    0.1242     11504
  8201   -0.0223    0.1053     11807
  8202   -0.0558    0.0694     13841
  8203   -0.0768    0.0253     12597
  8204   -0.0851   -0.0207     11505
  8205   -0.0831   -0.0618     12472
  8206   -0.0719   -0.0953     12865
  8207   -0.0530   -0.1171     12684
  8208   -0.0279   -0.1254     12516
  8209    0.0025   -0.1169     13035
  8210    0.0344   -0.0916     11992
  8211    0.0612   -0.0533     10289
  8212    0.0755   -0.0116     11178
  8213    0.0799    0.0288     11539
  8214    0.0762    0.0662     10865
  8215    0.0638    0.0952     11575
  8216    0.0421    0.1107     12651
  8217    0.0175    0.1135     12556
  8218   -0.0126    0.1005     11657
  8219   -0.0435    0.0716     13012
  8220   -0.0655    0.0332     13201
  8221   -0.0740   -0.0062     11679
  8222   -0.0733   -0.0434     11972
  8223   -0.0664   -0.0753     12810
  8224   -0.0517   -0.0973     13005
  8225   -0.0302   -0.1069     13008
  8226   -0.0029   -0.1021     12662
  8227    0.0241   -0.0823     12685
  8228    0.0495   -0.0518     10849
  8229    0.0635   -0.0155     10383
  8230    0.0667    0.0196     11708
  8231    0.0643    0.0513     11489
  8232    0.0564    0.0772     11267
  8233    0.0409    0.0942     12321
  8234    0.0178    0.0970     12941
  8235   -0.0080    0.0862     12639
  8236   -0.0311    0.0647     12061
  8237   -0.0506    0.0341     12763
  8238   -0.0599    0.0020     12073
  8239   -0.0604   -0.0280     11129
  8240   -0.0547   -0.0541     12401
  8241   -0.0436   -0.0737     13036
  8242   -0.0275   -0.0837     12998
  8243   -0.0065   -0.0815     12959
  8244    0.0143   -0.0697     12301
  8245    0.0334   -0.0478     11696
  8246    0.0480   -0.0194     10617
  8247    0.0519    0.0079     11189
  8248    0.0483    0.0316     12204
  8249    0.0435    0.0521     11160
  8250    0.0332    0.0662     11593
  8251    0.0172    0.0715     12947
  8252   -0.0030    0.0647     13377
  8253   -0.0234    0.0483     12468
  8254   -0.0383    0.0265     12227
  8255   -0.0469    0.0014     12092
  8256   -0.0467   -0.0230     11115
  8257   -0.0418   -0.0425     11702
  8258   -0.0347   -0.0587     12816
  8259   -0.0214   -0.0666     13095
  8260   -0.0034   -0.0645     13141
  8261    0.0169   -0.0511     12529
  8262    0.0333   -0.0299     11507
  8263    0.0434   -0.0057     10601
  8264    0.0455    0.0176     10604
  8265    0.0396    0.0369     11929
  8266    0.0327    0.0524     11972
  8267    0.0252    0.0625     11294
  8268    0.0116    0.0650     12181
  8269   -0.0070    0.0574     13111
  8270   -0.0261    0.0389     13676
  8271   -0.0389    0.0161     12786
  8272   -0.0417   -0.0065     11619
  8273   -0.0376   -0.0235     11178
  8274   -0.0293   -0.0362     10962
  8275   -0.0230   -0.0459     12326
  8276   -0.0159   -0.0517     13099
  8277   -0.0035   -0.0503     13576
  8278    0.0143   -0.0385     13217
  8279    0.0304   -0.0188     11842
  8280    0.0393    0.0029     10998
  8281    0.0371    0.0209     10432
  8282    0.0290    0.0331     11293
  8283    0.0198    0.0400     12490
  8284    0.0123    0.0446     12094
  8285    0.0055    0.0454     11760
  8286   -0.0058    0.0400     12642
  8287   -0.0217    0.0248     13567
  8288   -0.0327    0.0056     13637
  8289   -0.0367   -0.0137     11914
  8290   -0.0310   -0.0284     11380
  8291   -0.0214   -0.0364     11148
  8292   -0.0128   -0.0394     11045
  8293   -0.0065   -0.0405     12500
  8294    0.0001   -0.0385     13298
  8295    0.0127   -0.0289     13451
  8296    0.0255   -0.0133     12794
  8297    0.0323    0.0055     11308
  8298    0.0312    0.0208     10836
  8299    0.0221    0.0305     10652
  8300    0.0117    0.0346     11843
  8301    0.0015    0.0328     12655
  8302   -0.0039    0.0290     12079
  8303   -0.0104    0.0217     12229
  8304   -0.0196    0.0091     13460
  8305   -0.0262   -0.0065     14163
  8306   -0.0267   -0.0204     12519
  8307   -0.0197   -0.0283     11058
  8308   -0.0094   -0.0317     11380
  8309    0.0018   -0.0275     11190
  8310    0.0091   -0.0199     11387
  8311    0.0122   -0.0126     13020
  8312    0.0161   -0.0037     13419
  8313    0.0221    0.0093     12827
  8314    0.0252    0.0229     11853
  8315    0.0197    0.0322     11437
  8316    0.0107    0.0346     11389
  8317   -0.0005    0.0310     11148
  8318   -0.0088    0.0234     12410
  8319   -0.0162    0.0131     12914
  8320   -0.0194    0.0027     11955
  8321   -0.0221   -0.0092     12779
  8322   -0.0251   -0.0220     13633
  8323   -0.0215   -0.0314     12720
  8324   -0.0133   -0.0370     11291
  8325   -0.0023   -0.0357     10972
  8326    0.0099   -0.0274     11708
  8327    0.0201   -0.0145     11275
  8328    0.0256    0.0010     12082
  8329    0.0272    0.0155     13097
  8330    0.0272    0.0293     12881
  8331    0.0235    0.0407     12006
  8332    0.0164    0.0479     11714
  8333    0.0047    0.0478     11675
  8334   -0.0087    0.0404     11242
  8335   -0.0211    0.0272     11754
  8336   -0.0300    0.0107     12860
  8337   -0.0346   -0.0086     12742
  8338   -0.0365   -0.0273     12400
  8339   -0.0348   -0.0442     13183
  8340   -0.0278   -0.0576     13441
  8341   -0.0139   -0.0617     11707
  8342    0.0046   -0.0548     10714
  8343    0.0204   -0.0411     11392
  8344    0.0325   -0.0223     12227
  8345    0.0431    0.0014     11767
  8346    0.0466    0.0254     12691
  8347    0.0462    0.0480     13140
  8348    0.0421    0.0677     12045
  8349    0.0298    0.0799     11468
  8350    0.0102    0.0796     11842
  8351   -0.0108    0.0690     11711
  8352   -0.0293    0.0493     11681
  8353   -0.0438    0.0237     12380
  8354   -0.0534   -0.0061     13535
  8355   -0.0569   -0.0346     12300
  8356   -0.0533   -0.0618     13058
  8357   -0.0462   -0.0825     13885
  8358   -0.0276   -0.0922     12462
  8359   -0.0002   -0.0863     10475
  8360    0.0239   -0.0672     10475
  8361    0.0430   -0.0403     11591
  8362    0.0553   -0.0094     11875
  8363    0.0621    0.0232     12173
