 Cycle "Average State" "Average Threshold"  Clusters
 17085    0.0081    0.0107      1230
 17086   -0.0011    0.0126      1343
 17087   -0.0007    0.0022      1319
 17088   -0.0032   -0.0181      1274
 17089    0.0102    0.0089      1289
 17090   -0.0026    0.0109      1397
 17091    0.0053    0.0026      1366
 17092   -0.0052    0.0054      1413
 17093   -0.0145   -0.0212      1385
 17094   -0.0016   -0.0186      1400
 17095    0.0007   -0.0190      1370
 17096    0.0015   -0.0080      1348
 17097    0.0089    0.0026      1302
 17098    0.0094    0.0211      1314
 17099    0.0033    0.0227      1342
 17100    0.0023    0.0141      1360
 17101    0.0100    0.0338      1288
 17102    0.0038    0.0364      1348
 17103   -0.0077    0.0246      1366
 17104   -0.0059    0.0105      1375
 17105   -0.0021    0.0106      1368
 17106   -0.0029   -0.0052      1340
 17107   -0.0088   -0.0081      1425
 17108   -0.0113   -0.0214      1363
 17109   -0.0116   -0.0257      1364
 17110   -0.0070   -0.0344      1376
 17111   -0.0027   -0.0377      1357
 17112    0.0170   -0.0098      1319
 17113    0.0201    0.0274      1264
 17114    0.0079    0.0392      1360
 17115    0.0019    0.0393      1326
 17116   -0.0022    0.0153      1418
 17117   -0.0093   -0.0081      1385
 17118   -0.0108   -0.0261      1379
 17119   -0.0064   -0.0216      1355
 17120    0.0199    0.0003      1319
 17121    0.0098    0.0160      1294
 17122    0.0191    0.0441      1261
 17123    0.0072    0.0553      1304
 17124   -0.0084    0.0394      1334
 17125   -0.0195   -0.0048      1449
 17126   -0.0293   -0.0478      1531
 17127   -0.0057   -0.0501      1382
 17128    0.0171   -0.0077      1285
 17129    0.0077    0.0115      1319
 17130   -0.0087    0.0057      1401
 17131   -0.0110   -0.0258      1368
 17132   -0.0049   -0.0214      1416
 17133    0.0024   -0.0181      1298
 17134    0.0008   -0.0088      1335
 17135    0.0010   -0.0071      1355
 17136    0.0132    0.0121      1275
 17137    0.0071    0.0260      1324
 17138    0.0098    0.0305      1321
 17139    0.0081    0.0408      1325
 17140   -0.0057    0.0272      1379
 17141   -0.0155   -0.0132      1393
 17142   -0.0162   -0.0391      1432
 17143   -0.0073   -0.0571      1391
 17144    0.0073   -0.0373      1385
 17145    0.0143    0.0007      1305
 17146    0.0188    0.0105      1258
 17147    0.0039    0.0149      1395
 17148    0.0030    0.0047      1335
 17149   -0.0032   -0.0080      1401
 17150    0.0069   -0.0003      1374
 17151    0.0068    0.0098      1343
 17152    0.0003    0.0124      1367
 17153    0.0037    0.0202      1326
 17154    0.0047    0.0292      1265
 17155   -0.0008    0.0217      1374
 17156   -0.0071    0.0184      1365
 17157   -0.0086   -0.0057      1405
 17158   -0.0065   -0.0164      1391
 17159   -0.0090   -0.0278      1405
 17160    0.0030   -0.0357      1365
 17161    0.0139   -0.0100      1332
 17162    0.0150    0.0117      1308
 17163    0.0133    0.0246      1248
 17164    0.0066    0.0270      1328
 17165    0.0004    0.0273      1367
 17166   -0.0158   -0.0058      1436
 17167   -0.0244   -0.0386      1426
 17168   -0.0099   -0.0500      1361
 17169   -0.0006   -0.0505      1335
 17170    0.0144   -0.0102      1323
 17171    0.0103    0.0221      1302
 17172    0.0049    0.0234      1300
 17173   -0.0022    0.0131      1339
 17174   -0.0126   -0.0122      1368
 17175   -0.0106   -0.0311      1355
 17176   -0.0104   -0.0343      1344
 17177   -0.0009   -0.0380      1394
 17178    0.0078   -0.0205      1359
 17179    0.0077   -0.0025      1289
 17180    0.0052    0.0047      1343
 17181   -0.0004    0.0132      1295
 17182    0.0002    0.0061      1357
 17183   -0.0223   -0.0301      1473
 17184   -0.0266   -0.0805      1459
 17185   -0.0001   -0.0660      1388
 17186    0.0150   -0.0348      1305
 17187    0.0205    0.0058      1297
 17188    0.0083    0.0266      1390
 17189   -0.0065    0.0140      1418
 17190   -0.0058    0.0062      1357
 17191   -0.0111   -0.0159      1378
 17192   -0.0080   -0.0284      1416
 17193    0.0026   -0.0293      1422
 17194    0.0063   -0.0058      1337
 17195    0.0091    0.0149      1314
 17196    0.0135    0.0321      1334
 17197    0.0015    0.0338      1367
 17198   -0.0067    0.0254      1410
 17199   -0.0136    0.0022      1378
 17200   -0.0203   -0.0356      1438
 17201    0.0002   -0.0294      1323
 17202    0.0073   -0.0109      1320
 17203    0.0066    0.0017      1268
 17204    0.0055   -0.0076      1357
 17205    0.0081    0.0160      1312
 17206    0.0143    0.0318      1271
 17207   -0.0018    0.0352      1405
 17208   -0.0176   -0.0094      1411
 17209   -0.0106   -0.0247      1345
 17210   -0.0082   -0.0333      1435
 17211   -0.0036   -0.0379      1362
 17212    0.0061   -0.0204      1355
 17213    0.0095    0.0142      1329
 17214   -0.0002    0.0266      1402
 17215   -0.0099    0.0126      1389
 17216   -0.0144   -0.0155      1430
 17217   -0.0151   -0.0437      1396
 17218    0.0004   -0.0242      1320
 17219    0.0127   -0.0098      1249
 17220    0.0174    0.0118      1330
 17221    0.0155    0.0482      1265
 17222    0.0048    0.0473      1353
 17223    0.0037    0.0326      1315
 17224   -0.0010    0.0140      1352
 17225   -0.0074    0.0038      1380
 17226   -0.0142   -0.0055      1398
 17227   -0.0118   -0.0291      1407
 17228    0.0022   -0.0062      1340
 17229   -0.0037   -0.0071      1383
 17230   -0.0044   -0.0104      1339
 17231    0.0000   -0.0115      1316
 17232   -0.0034   -0.0157      1351
 17233    0.0070   -0.0007      1303
 17234   -0.0014   -0.0161      1353
 17235   -0.0114   -0.0177      1393
 17236   -0.0065   -0.0269      1388
 17237   -0.0026   -0.0228      1409
 17238   -0.0061   -0.0310      1369
 17239    0.0050   -0.0180      1380
 17240    0.0052    0.0036      1242
 17241    0.0031    0.0113      1338
 17242    0.0114    0.0189      1295
 17243    0.0060    0.0234      1331
 17244   -0.0030    0.0084      1393
 17245   -0.0012   -0.0028      1387
 17246    0.0089    0.0021      1334
 17247    0.0091    0.0132      1275
 17248    0.0077    0.0153      1268
 17249    0.0005    0.0066      1401
 17250   -0.0077   -0.0133      1437
 17251   -0.0016   -0.0104      1364
 17252    0.0055    0.0065      1344
 17253    0.0071    0.0237      1245
 17254   -0.0018    0.0176      1333
 17255    0.0023    0.0073      1384
 17256    0.0015    0.0047      1359
 17257   -0.0010    0.0044      1421
 17258    0.0021    0.0119      1365
 17259    0.0025    0.0055      1360
 17260    0.0058    0.0134      1289
 17261   -0.0022    0.0097      1339
 17262   -0.0069    0.0097      1333
 17263   -0.0115   -0.0005      1380
 17264   -0.0041   -0.0061      1324
 17265   -0.0055   -0.0193      1361
 17266   -0.0150   -0.0363      1395
 17267   -0.0073   -0.0376      1359
 17268   -0.0039   -0.0307      1341
 17269    0.0078   -0.0056      1325
 17270    0.0047    0.0048      1345
 17271    0.0034    0.0132      1361
 17272    0.0127    0.0203      1318
 17273    0.0143    0.0412      1266
 17274    0.0050    0.0267      1309
 17275   -0.0066    0.0045      1449
 17276   -0.0083   -0.0083      1414
 17277   -0.0042   -0.0032      1379
 17278    0.0012    0.0041      1278
 17279   -0.0061   -0.0006      1349
 17280   -0.0184   -0.0147      1417
 17281   -0.0090   -0.0246      1339
 17282   -0.0053   -0.0069      1325
 17283   -0.0041   -0.0171      1319
 17284   -0.0038   -0.0221      1348
 17285   -0.0044   -0.0300      1329
 17286   -0.0052   -0.0312      1404
 17287    0.0083   -0.0111      1287
 17288    0.0104    0.0120      1271
 17289    0.0132    0.0395      1275
 17290    0.0115    0.0306      1352
 17291   -0.0113    0.0158      1388
 17292   -0.0076   -0.0117      1324
 17293    0.0012   -0.0021      1367
 17294   -0.0058   -0.0162      1352
 17295    0.0023   -0.0048      1358
 17296    0.0023    0.0008      1334
 17297    0.0050    0.0101      1304
 17298   -0.0034    0.0036      1325
 17299    0.0051    0.0105      1289
 17300   -0.0057   -0.0028      1346
 17301   -0.0010   -0.0131      1326
 17302    0.0033   -0.0079      1346
 17303    0.0101    0.0078      1321
 17304    0.0114    0.0102      1319
 17305    0.0026    0.0263      1370
 17306   -0.0126    0.0116      1417
 17307   -0.0003    0.0143      1319
 17308    0.0015    0.0097      1304
 17309    0.0025    0.0084      1330
 17310   -0.0056    0.0135      1375
 17311    0.0036    0.0173      1330
 17312    0.0038    0.0028      1363
 17313    0.0015    0.0036      1299
 17314    0.0022    0.0058      1302
 17315    0.0102    0.0211      1311
 17316    0.0116    0.0331      1312
 17317   -0.0012    0.0192      1377
 17318    0.0037    0.0105      1323
 17319   -0.0030    0.0136      1377
 17320   -0.0039    0.0002      1357
 17321   -0.0063   -0.0117      1367
 17322   -0.0002   -0.0090      1385
 17323    0.0120    0.0087      1269
 17324    0.0037    0.0108      1373
 17325   -0.0038    0.0070      1392
 17326   -0.0117   -0.0132      1341
 17327   -0.0016   -0.0160      1386
 17328   -0.0016   -0.0247      1396
 17329    0.0182    0.0090      1296
 17330    0.0271    0.0458      1273
 17331    0.0128    0.0600      1282
 17332    0.0022    0.0439      1368
 17333   -0.0030    0.0383      1387
 17334   -0.0209    0.0199      1461
 17335   -0.0205   -0.0204      1436
 17336   -0.0121   -0.0397      1408
 17337    0.0095   -0.0298      1377
 17338    0.0274    0.0260      1251
 17339    0.0221    0.0595      1230
 17340    0.0109    0.0689      1269
 17341   -0.0170    0.0320      1411
 17342   -0.0256   -0.0091      1438
 17343   -0.0369   -0.0662      1517
 17344   -0.0149   -0.0770      1451
 17345    0.0061   -0.0650      1320
 17346    0.0316   -0.0077      1165
 17347    0.0347    0.0443      1192
 17348    0.0104    0.0529      1303
 17349    0.0088    0.0651      1294
 17350   -0.0157    0.0182      1398
 17351   -0.0292   -0.0429      1544
 17352   -0.0222   -0.0760      1428
 17353    0.0021   -0.0525      1309
 17354    0.0121   -0.0117      1335
 17355    0.0143    0.0257      1296
 17356    0.0063    0.0474      1306
 17357   -0.0041    0.0458      1375
 17358   -0.0198    0.0060      1396
 17359   -0.0214   -0.0336      1430
 17360   -0.0094   -0.0494      1337
 17361    0.0021   -0.0442      1390
 17362    0.0054   -0.0264      1282
 17363    0.0049    0.0055      1275
 17364    0.0046    0.0119      1338
 17365   -0.0061   -0.0016      1378
 17366   -0.0077   -0.0101      1409
 17367   -0.0061   -0.0291      1386
 17368    0.0070   -0.0216      1366
 17369    0.0200    0.0179      1244
 17370    0.0238    0.0565      1319
 17371   -0.0007    0.0388      1383
 17372   -0.0091    0.0210      1405
 17373   -0.0149   -0.0046      1423
 17374   -0.0179   -0.0253      1400
 17375   -0.0055   -0.0207      1370
 17376   -0.0043   -0.0241      1368
 17377    0.0137   -0.0093      1251
 17378    0.0185    0.0120      1274
 17379    0.0193    0.0284      1273
 17380    0.0103    0.0369      1340
 17381    0.0066    0.0348      1314
 17382   -0.0020    0.0327      1278
 17383   -0.0205   -0.0084      1422
 17384   -0.0105   -0.0115      1408
 17385   -0.0113   -0.0267      1470
 17386   -0.0133   -0.0439      1406
 17387   -0.0003   -0.0334      1329
 17388    0.0041   -0.0362      1335
 17389    0.0042   -0.0148      1263
 17390    0.0119    0.0110      1374
 17391   -0.0058    0.0057      1412
 17392   -0.0039    0.0018      1351
 17393   -0.0005    0.0079      1364
 17394   -0.0087   -0.0084      1361
 17395   -0.0074   -0.0325      1376
 17396   -0.0065   -0.0369      1347
 17397   -0.0003   -0.0290      1349
 17398    0.0159   -0.0076      1326
 17399    0.0163   -0.0033      1266
 17400    0.0219    0.0362      1292
 17401    0.0155    0.0483      1294
 17402    0.0063    0.0454      1293
 17403   -0.0060    0.0199      1375
 17404    0.0049    0.0328      1326
 17405    0.0034    0.0204      1274
 17406    0.0074    0.0221      1308
 17407    0.0086    0.0248      1363
 17408   -0.0022    0.0204      1321
 17409   -0.0135    0.0016      1410
 17410   -0.0173   -0.0226      1418
 17411   -0.0142   -0.0416      1427
 17412   -0.0055   -0.0484      1403
 17413    0.0115   -0.0198      1290
 17414    0.0128    0.0043      1271
 17415    0.0042    0.0097      1356
 17416   -0.0031    0.0033      1337
 17417   -0.0121   -0.0130      1345
 17418   -0.0135   -0.0332      1411
 17419   -0.0170   -0.0525      1450
 17420    0.0016   -0.0386      1331
 17421    0.0088   -0.0118      1325
 17422    0.0232    0.0194      1264
 17423    0.0139    0.0390      1348
 17424    0.0159    0.0502      1327
 17425    0.0001    0.0354      1392
 17426   -0.0010    0.0152      1362
 17427   -0.0047    0.0133      1334
 17428   -0.0126   -0.0201      1389
 17429   -0.0194   -0.0415      1430
 17430   -0.0006   -0.0272      1328
 17431   -0.0082   -0.0320      1364
 17432    0.0028   -0.0219      1410
 17433    0.0057   -0.0127      1328
 17434    0.0005   -0.0069      1378
 17435    0.0021   -0.0040      1306
 17436    0.0013    0.0053      1348
 17437    0.0125    0.0154      1233
 17438    0.0086    0.0247      1294
 17439    0.0068    0.0340      1339
 17440    0.0066    0.0351      1377
 17441   -0.0076    0.0188      1332
 17442   -0.0159   -0.0168      1420
 17443   -0.0151   -0.0425      1401
 17444    0.0019   -0.0346      1395
 17445    0.0172   -0.0011      1268
 17446    0.0127    0.0164      1308
 17447    0.0087    0.0213      1309
 17448    0.0142    0.0463      1342
 17449    0.0023    0.0347      1354
 17450   -0.0116    0.0068      1350
 17451   -0.0207   -0.0278      1414
 17452   -0.0102   -0.0437      1389
 17453   -0.0059   -0.0370      1386
 17454   -0.0019   -0.0284      1335
 17455    0.0246    0.0146      1231
 17456    0.0269    0.0478      1286
 17457    0.0143    0.0697      1301
 17458   -0.0115    0.0380      1339
 17459   -0.0311   -0.0196      1513
 17460   -0.0318   -0.0571      1520
 17461   -0.0157   -0.0740      1403
 17462    0.0166   -0.0233      1302
 17463    0.0247    0.0164      1243
 17464    0.0228    0.0411      1228
 17465    0.0063    0.0440      1295
 17466    0.0019    0.0381      1318
 17467   -0.0162    0.0062      1413
 17468   -0.0154   -0.0162      1388
 17469   -0.0043   -0.0223      1440
 17470   -0.0028   -0.0337      1367
 17471    0.0041   -0.0205      1344
 17472    0.0034   -0.0229      1293
 17473    0.0060   -0.0071      1313
 17474    0.0106    0.0064      1321
 17475    0.0058    0.0196      1348
 17476    0.0027    0.0343      1357
 17477   -0.0209    0.0020      1527
 17478   -0.0138   -0.0144      1388
 17479   -0.0119   -0.0137      1378
 17480    0.0007   -0.0159      1341
 17481   -0.0030    0.0008      1331
 17482   -0.0020    0.0002      1370
 17483    0.0058   -0.0003      1382
 17484    0.0119    0.0224      1317
 17485   -0.0007    0.0140      1331
 17486   -0.0019   -0.0011      1358
 17487    0.0023   -0.0005      1402
 17488    0.0047    0.0154      1358
 17489    0.0055    0.0221      1404
 17490   -0.0030    0.0019      1367
 17491   -0.0047   -0.0055      1405
 17492   -0.0154   -0.0206      1393
 17493   -0.0095   -0.0326      1372
 17494    0.0063   -0.0145      1367
 17495    0.0137    0.0001      1241
 17496    0.0194    0.0275      1322
 17497    0.0068    0.0249      1300
 17498    0.0211    0.0400      1282
 17499    0.0074    0.0426      1306
 17500    0.0007    0.0284      1334
 17501   -0.0073    0.0144      1337
 17502   -0.0077    0.0022      1351
 17503   -0.0104   -0.0093      1363
 17504   -0.0066   -0.0110      1368
 17505   -0.0075   -0.0134      1368
 17506   -0.0003   -0.0056      1336
 17507   -0.0049   -0.0108      1374
 17508    0.0044    0.0008      1252
 17509    0.0026    0.0037      1341
 17510    0.0110    0.0277      1255
 17511   -0.0018    0.0232      1381
 17512   -0.0072    0.0055      1412
 17513    0.0017    0.0035      1348
 17514    0.0043    0.0045      1289
 17515    0.0083    0.0249      1319
 17516    0.0057    0.0292      1309
 17517    0.0034    0.0192      1339
 17518    0.0005    0.0215      1351
 17519    0.0012    0.0198      1366
 17520   -0.0091    0.0016      1402
 17521   -0.0095   -0.0141      1434
 17522   -0.0010   -0.0180      1387
 17523    0.0081   -0.0141      1392
 17524    0.0220    0.0131      1226
 17525    0.0252    0.0411      1291
 17526    0.0087    0.0447      1238
