 Cycle "Average State" "Average Threshold"  Clusters
 12974    0.5194   -0.2879        88
 12975    0.6352    0.0646        38
 12976    0.6808    0.4171        20
 12977    0.6450    0.7308        26
 12978    0.5158    0.9614        37
 12979    0.2888    1.0471       110
 12980   -0.0132    0.9691       266
 12981   -0.3068    0.7446       248
 12982   -0.5430    0.4055       187
 12983   -0.6748    0.0282       148
 12984   -0.7142   -0.3474       103
 12985   -0.6884   -0.6904        94
 12986   -0.5916   -0.9647       134
 12987   -0.4130   -1.1342       257
 12988   -0.1294   -1.1258       309
 12989    0.2290   -0.9306       146
 12990    0.5226   -0.5900        47
 12991    0.6958   -0.1952        28
 12992    0.7502    0.1932        20
 12993    0.7306    0.5595        27
 12994    0.6448    0.8561        36
 12995    0.5046    1.0722        60
 12996    0.2772    1.1695        77
 12997   -0.0304    1.0865       201
 12998   -0.3568    0.8202       387
 12999   -0.5840    0.4636       258
 13000   -0.6946    0.0876       106
 13001   -0.7236   -0.2803        49
 13002   -0.6834   -0.6085        59
 13003   -0.5896   -0.8886       110
 13004   -0.4328   -1.0703       219
 13005   -0.1826   -1.1052       314
 13006    0.1386   -0.9638       219
 13007    0.4522   -0.6647        41
 13008    0.6386   -0.2992        25
 13009    0.7008    0.0786        24
 13010    0.6914    0.4355        27
 13011    0.6222    0.7268        40
 13012    0.5230    0.9562        52
 13013    0.3238    1.0680        71
 13014    0.0430    1.0201       190
 13015   -0.2838    0.8012       363
 13016   -0.5522    0.4594       262
 13017   -0.6692    0.0911       119
 13018   -0.6890   -0.2696        57
 13019   -0.6586   -0.5994        55
 13020   -0.5814   -0.8703       103
 13021   -0.4100   -1.0402       231
 13022   -0.1536   -1.0711       340
 13023    0.1604   -0.9189       205
 13024    0.4496   -0.6232        55
 13025    0.6336   -0.2596        24
 13026    0.6854    0.0992        46
 13027    0.6740    0.4320        45
 13028    0.6100    0.7164        29
 13029    0.4920    0.9332        50
 13030    0.2938    1.0367        69
 13031   -0.0038    0.9608       214
 13032   -0.2934    0.7414       378
 13033   -0.5184    0.4240       300
 13034   -0.6178    0.0815       158
 13035   -0.6512   -0.2581        76
 13036   -0.6126   -0.5647        51
 13037   -0.5380   -0.8162        87
 13038   -0.3978   -0.9773       179
 13039   -0.1902   -1.0254       288
 13040    0.1082   -0.8952       253
 13041    0.4010   -0.6246        49
 13042    0.5814   -0.2871        23
 13043    0.6496    0.0590        37
 13044    0.6454    0.3743        43
 13045    0.5838    0.6572        56
 13046    0.4886    0.8768        45
 13047    0.3228    1.0075        52
 13048    0.0922    0.9864       112
 13049   -0.2100    0.8033       283
 13050   -0.4456    0.5179       343
 13051   -0.5934    0.1820       194
 13052   -0.6274   -0.1454       108
 13053   -0.5908   -0.4336        71
 13054   -0.5126   -0.6753        95
 13055   -0.3998   -0.8420       103
 13056   -0.2266   -0.9141       224
 13057    0.0100   -0.8519       311
 13058    0.2638   -0.6512       192
 13059    0.4818   -0.3424        30
 13060    0.5760   -0.0289        25
 13061    0.5796    0.2706        52
 13062    0.5128    0.5085        49
 13063    0.4194    0.7010        70
 13064    0.2934    0.8113        92
 13065    0.1314    0.8370        94
 13066   -0.0932    0.7305       172
 13067   -0.3376    0.4947       320
 13068   -0.5040    0.2030       259
 13069   -0.5536   -0.0915       169
 13070   -0.5244   -0.3531        99
 13071   -0.4576   -0.5650        73
 13072   -0.3470   -0.7097        84
 13073   -0.2052   -0.7796       180
 13074   -0.0308   -0.7447       236
 13075    0.1814   -0.6095       232
 13076    0.3790   -0.3729        84
 13077    0.5068   -0.0789        22
 13078    0.5330    0.1995        38
 13079    0.4842    0.4273        95
 13080    0.4000    0.5977       109
 13081    0.2800    0.7157        90
 13082    0.1318    0.7459        91
 13083   -0.0652    0.6734       160
 13084   -0.2634    0.4861       216
 13085   -0.4204    0.2265       268
 13086   -0.5040   -0.0485       185
 13087   -0.5112   -0.3061       123
 13088   -0.4366   -0.4992        84
 13089   -0.3192   -0.6330       105
 13090   -0.1828   -0.6992       162
 13091   -0.0300   -0.6688       213
 13092    0.1612   -0.5381       180
 13093    0.3400   -0.3163       102
 13094    0.4482   -0.0590        42
 13095    0.4664    0.1911        51
 13096    0.4084    0.3776        74
 13097    0.3130    0.5080        93
 13098    0.2124    0.5879       106
 13099    0.0952    0.6042       111
 13100   -0.0862    0.5314       125
 13101   -0.2658    0.3628       228
 13102   -0.4062    0.1324       232
 13103   -0.4462   -0.1064       182
 13104   -0.4144   -0.3080       109
 13105   -0.3328   -0.4462        73
 13106   -0.2180   -0.5329        91
 13107   -0.1070   -0.5591       131
 13108    0.0302   -0.5179       192
 13109    0.1862   -0.3864       200
 13110    0.3418   -0.1730        78
 13111    0.4188    0.0541        88
 13112    0.4250    0.2622        86
 13113    0.3528    0.4247        97
 13114    0.2608    0.5346        98
 13115    0.1588    0.5840        95
 13116    0.0246    0.5667       101
 13117   -0.1474    0.4448       131
 13118   -0.2966    0.2511       205
 13119   -0.4002    0.0198       259
 13120   -0.4212   -0.1952       178
 13121   -0.3788   -0.3778       129
 13122   -0.2662   -0.4944        95
 13123   -0.1530   -0.5482        88
 13124   -0.0304   -0.5310       108
 13125    0.1012   -0.4473       111
 13126    0.2190   -0.2983       142
 13127    0.3312   -0.0979       107
 13128    0.3916    0.1264       104
 13129    0.3558    0.3050        68
 13130    0.2796    0.4248        94
 13131    0.1726    0.4806       150
 13132    0.0480    0.4641       128
 13133   -0.0726    0.3946       127
 13134   -0.1796    0.2819       157
 13135   -0.2842    0.1087       188
 13136   -0.3494   -0.0834       198
 13137   -0.3660   -0.2785       147
 13138   -0.3126   -0.4182       130
 13139   -0.2030   -0.4952       154
 13140   -0.0806   -0.5035       118
 13141    0.0506   -0.4500       121
 13142    0.1814   -0.3306       150
 13143    0.3040   -0.1446       112
 13144    0.3878    0.0717       114
 13145    0.3868    0.2777       103
 13146    0.3438    0.4452        85
 13147    0.2510    0.5543        77
 13148    0.0944    0.5598       110
 13149   -0.0626    0.4875       173
 13150   -0.2166    0.3413       157
 13151   -0.3386    0.1373       195
 13152   -0.4024   -0.0813       219
 13153   -0.3988   -0.2829       134
 13154   -0.3496   -0.4405       100
 13155   -0.2650   -0.5495       120
 13156   -0.1554   -0.5958       171
 13157    0.0066   -0.5526       215
 13158    0.2000   -0.4149       127
 13159    0.3408   -0.2076       136
 13160    0.4072    0.0152        62
 13161    0.4098    0.2245        58
 13162    0.3620    0.4031       105
 13163    0.2724    0.5141        96
 13164    0.1792    0.5695        76
 13165    0.0408    0.5614        86
 13166   -0.1386    0.4421       206
 13167   -0.3022    0.2546       256
 13168   -0.4156    0.0199       207
 13169   -0.4334   -0.2080       170
 13170   -0.3778   -0.3832       118
 13171   -0.2918   -0.5048        82
 13172   -0.1796   -0.5717        94
 13173   -0.0522   -0.5707       160
 13174    0.0938   -0.4758       230
 13175    0.2682   -0.2912       139
 13176    0.4082   -0.0520        64
 13177    0.4574    0.1913        52
 13178    0.4044    0.3801        79
 13179    0.3002    0.5092       146
 13180    0.1848    0.5665       109
 13181    0.0700    0.5727        87
 13182   -0.0676    0.5122        89
 13183   -0.2304    0.3548       200
 13184   -0.3804    0.1237       251
 13185   -0.4478   -0.1190       182
 13186   -0.4316   -0.3357       129
 13187   -0.3600   -0.4898       154
 13188   -0.2352   -0.5822        93
 13189   -0.0910   -0.5965       103
 13190    0.0428   -0.5512       155
 13191    0.1844   -0.4324       200
 13192    0.3388   -0.2252        99
 13193    0.4054    0.0078        67
 13194    0.4154    0.2218        82
 13195    0.3612    0.3947        93
 13196    0.2770    0.5221        84
 13197    0.1612    0.5790       143
 13198    0.0142    0.5513       150
 13199   -0.1310    0.4486       129
 13200   -0.2636    0.2769       195
 13201   -0.3792    0.0632       241
 13202   -0.4084   -0.1466       147
 13203   -0.3842   -0.3363       102
 13204   -0.3246   -0.4914       116
 13205   -0.2266   -0.5714       186
 13206   -0.0702   -0.5787       140
 13207    0.0824   -0.4987       159
 13208    0.2170   -0.3489       145
 13209    0.3546   -0.1385        60
 13210    0.3950    0.0635        73
 13211    0.3718    0.2423       109
 13212    0.3096    0.3796        94
 13213    0.2088    0.4692       106
 13214    0.0826    0.4863        90
 13215   -0.0778    0.4233       146
 13216   -0.2094    0.2890       159
 13217   -0.3346    0.0793       218
 13218   -0.3600   -0.1151       208
 13219   -0.3364   -0.2801       112
 13220   -0.2546   -0.3899       104
 13221   -0.1708   -0.4484       130
 13222   -0.0658   -0.4575       186
 13223    0.0644   -0.3915       186
 13224    0.2106   -0.2577       118
 13225    0.3288   -0.0653       112
 13226    0.3880    0.1408        39
 13227    0.3676    0.3298        59
 13228    0.2942    0.4540       129
 13229    0.1898    0.5279       122
 13230    0.0812    0.5540        96
 13231   -0.0466    0.4961       109
 13232   -0.2144    0.3478       178
 13233   -0.3434    0.1334       214
 13234   -0.4184   -0.1064       169
 13235   -0.4036   -0.3105       153
 13236   -0.3256   -0.4596       144
 13237   -0.1996   -0.5268       106
 13238   -0.0926   -0.5420       116
 13239    0.0602   -0.4751       194
 13240    0.2040   -0.3368       191
 13241    0.3408   -0.1255        98
 13242    0.4328    0.1109        41
 13243    0.4374    0.3270        41
 13244    0.3628    0.4928        40
 13245    0.2446    0.5832       106
 13246    0.0944    0.5891       195
 13247   -0.0454    0.5375       175
 13248   -0.1732    0.4197       149
 13249   -0.3042    0.2335       211
 13250   -0.4064    0.0021       193
 13251   -0.4210   -0.2083       111
 13252   -0.3710   -0.3858       117
 13253   -0.2612   -0.4900       160
 13254   -0.1244   -0.5111       140
 13255    0.0280   -0.4655       105
 13256    0.1616   -0.3496       153
 13257    0.2762   -0.1843       178
 13258    0.3504    0.0104       115
 13259    0.3880    0.2177        63
 13260    0.3384    0.3855        36
 13261    0.2540    0.4908        46
 13262    0.1270    0.5232        92
 13263   -0.0334    0.4676       216
 13264   -0.1856    0.3367       228
 13265   -0.2704    0.1741       202
 13266   -0.3424   -0.0075       217
 13267   -0.3834   -0.2029       168
 13268   -0.3470   -0.3788       102
 13269   -0.2636   -0.4943       115
 13270   -0.1270   -0.5298       194
 13271    0.0276   -0.4854       194
 13272    0.2030   -0.3374       107
 13273    0.3296   -0.1324        91
 13274    0.4080    0.0986       110
 13275    0.4114    0.3075       113
 13276    0.3644    0.4794        91
 13277    0.2826    0.6039        76
 13278    0.1502    0.6556        69
 13279   -0.0146    0.6079        86
 13280   -0.2184    0.4567       233
 13281   -0.4110    0.2052       250
 13282   -0.5098   -0.0878       226
 13283   -0.5222   -0.3492       192
 13284   -0.4514   -0.5619       100
 13285   -0.3136   -0.6888        73
 13286   -0.1712   -0.7335       103
 13287    0.0062   -0.6925       202
 13288    0.2226   -0.5299       237
 13289    0.4318   -0.2557        89
 13290    0.5556    0.0561        41
 13291    0.5768    0.3632        36
 13292    0.4970    0.5960        69
 13293    0.3644    0.7414       127
 13294    0.2026    0.8074       118
 13295    0.0332    0.7829        99
 13296   -0.1554    0.6588       124
 13297   -0.3344    0.4416       201
 13298   -0.5076    0.1403       298
 13299   -0.5714   -0.1664       210
 13300   -0.5448   -0.4310       177
 13301   -0.4288   -0.6104       113
 13302   -0.2818   -0.7127        88
 13303   -0.1268   -0.7432       121
 13304    0.0428   -0.6823       152
 13305    0.2148   -0.5343       202
 13306    0.3872   -0.3024       134
 13307    0.5076   -0.0123        42
 13308    0.5312    0.2595        46
 13309    0.4782    0.4873        59
 13310    0.3480    0.6301       112
 13311    0.2070    0.7087       141
 13312    0.0436    0.6786       112
 13313   -0.1364    0.5700       127
 13314   -0.3246    0.3625       184
 13315   -0.4602    0.0897       269
 13316   -0.5204   -0.1887       216
 13317   -0.4752   -0.4306       162
 13318   -0.3666   -0.5850       127
 13319   -0.2224   -0.6579        75
 13320   -0.0644   -0.6510        93
 13321    0.0906   -0.5620       160
 13322    0.2442   -0.3928       169
 13323    0.4016   -0.1564       143
 13324    0.4786    0.1063        76
 13325    0.4890    0.3506        68
 13326    0.4000    0.5418        54
 13327    0.2484    0.6350       123
 13328    0.0880    0.6370       153
 13329   -0.0656    0.5625       132
 13330   -0.2096    0.4290       145
 13331   -0.3514    0.2122       167
 13332   -0.4606   -0.0468       240
 13333   -0.4932   -0.2967       212
 13334   -0.4336   -0.5102       147
 13335   -0.2970   -0.6229       149
 13336   -0.1146   -0.6209        97
 13337    0.0644   -0.5515        88
 13338    0.2246   -0.4001        79
 13339    0.3438   -0.2062       104
 13340    0.4496    0.0401       132
 13341    0.5014    0.3117        49
 13342    0.4728    0.5442        54
 13343    0.3530    0.6994        84
 13344    0.1744    0.7397       121
 13345   -0.0380    0.6600       195
 13346   -0.2430    0.4906       187
 13347   -0.4016    0.2518       157
 13348   -0.5136   -0.0411       191
 13349   -0.5746   -0.3428       171
 13350   -0.5368   -0.6150       181
 13351   -0.4258   -0.8089       163
 13352   -0.2304   -0.8790       168
 13353   -0.0006   -0.8235       157
 13354    0.2318   -0.6436       100
 13355    0.4270   -0.3836        98
 13356    0.5606   -0.0761        71
 13357    0.6318    0.2635        45
 13358    0.6196    0.5717        39
 13359    0.5190    0.8115        50
 13360    0.3466    0.9479       108
 13361    0.1030    0.9381       167
 13362   -0.1494    0.7956       207
 13363   -0.3924    0.5352       206
 13364   -0.5734    0.2023       223
 13365   -0.6722   -0.1602       161
 13366   -0.6702   -0.4951       127
 13367   -0.5900   -0.7715       128
 13368   -0.4504   -0.9655       167
