 Cycle "Average State" "Average Threshold"  Clusters
 19513   -0.0051   -0.0089      8516
 19514   -0.0060   -0.0228      8589
 19515   -0.0002   -0.0228      8600
 19516    0.0042   -0.0033      8230
 19517    0.0015   -0.0026      8438
 19518   -0.0030   -0.0047      8472
 19519   -0.0011   -0.0028      8384
 19520   -0.0021   -0.0019      8543
 19521    0.0002   -0.0003      8392
 19522    0.0042    0.0154      8344
 19523   -0.0059    0.0025      8682
 19524   -0.0013   -0.0035      8544
 19525   -0.0018   -0.0056      8628
 19526   -0.0011   -0.0010      8342
 19527    0.0028    0.0029      8428
 19528    0.0031    0.0085      8379
 19529    0.0009    0.0130      8483
 19530   -0.0034    0.0042      8583
 19531   -0.0025    0.0006      8423
 19532    0.0001   -0.0024      8449
 19533   -0.0007   -0.0007      8491
 19534   -0.0021   -0.0035      8547
 19535    0.0003   -0.0030      8467
 19536    0.0044    0.0064      8206
 19537    0.0075    0.0208      8340
 19538    0.0049    0.0192      8444
 19539   -0.0001    0.0111      8436
 19540    0.0024    0.0078      8471
 19541    0.0039    0.0129      8178
 19542   -0.0018    0.0102      8469
 19543   -0.0072   -0.0046      8709
 19544   -0.0058   -0.0146      8620
 19545   -0.0004   -0.0062      8436
 19546    0.0038    0.0015      8418
 19547   -0.0048   -0.0070      8583
 19548   -0.0043   -0.0090      8517
 19549    0.0002   -0.0033      8518
 19550   -0.0002   -0.0015      8538
 19551    0.0018    0.0001      8373
 19552    0.0041    0.0123      8283
 19553    0.0012    0.0095      8371
 19554    0.0005    0.0084      8490
 19555   -0.0031    0.0005      8479
 19556   -0.0017   -0.0048      8549
 19557   -0.0002   -0.0012      8557
 19558   -0.0002   -0.0060      8643
 19559    0.0020    0.0004      8467
 19560    0.0003    0.0025      8478
 19561    0.0004   -0.0022      8374
 19562    0.0025    0.0039      8414
 19563   -0.0017    0.0002      8601
 19564   -0.0013   -0.0021      8540
 19565    0.0010    0.0013      8352
 19566    0.0003   -0.0005      8453
 19567    0.0042    0.0081      8414
 19568   -0.0034   -0.0004      8610
 19569    0.0007    0.0057      8567
 19570   -0.0058   -0.0096      8579
 19571    0.0006   -0.0075      8421
 19572    0.0042    0.0073      8302
 19573    0.0035    0.0082      8356
 19574   -0.0007    0.0050      8334
 19575    0.0002    0.0098      8572
 19576   -0.0028    0.0054      8721
 19577   -0.0033    0.0021      8551
 19578   -0.0030   -0.0025      8541
 19579   -0.0035   -0.0073      8494
 19580   -0.0005    0.0006      8469
 19581   -0.0013   -0.0029      8592
 19582   -0.0025   -0.0051      8473
 19583    0.0017    0.0028      8421
 19584   -0.0019   -0.0010      8587
 19585   -0.0002   -0.0007      8571
 19586    0.0015    0.0114      8459
 19587    0.0007    0.0099      8396
 19588    0.0012    0.0068      8366
 19589    0.0034    0.0109      8375
 19590    0.0016    0.0160      8431
 19591   -0.0022    0.0084      8554
 19592    0.0007    0.0011      8415
 19593   -0.0002   -0.0003      8428
 19594   -0.0029   -0.0079      8601
 19595    0.0024   -0.0024      8446
 19596   -0.0008    0.0002      8497
 19597   -0.0040   -0.0148      8630
 19598   -0.0003   -0.0099      8551
 19599    0.0040    0.0006      8382
 19600    0.0014    0.0051      8446
 19601   -0.0005   -0.0028      8518
 19602    0.0025    0.0087      8264
 19603   -0.0002    0.0082      8486
 19604   -0.0051   -0.0042      8548
 19605   -0.0004   -0.0095      8413
 19606    0.0028   -0.0038      8296
 19607    0.0031    0.0027      8497
 19608   -0.0016    0.0035      8581
 19609   -0.0010    0.0001      8565
 19610    0.0004    0.0002      8263
 19611    0.0010    0.0078      8489
 19612    0.0007    0.0061      8420
 19613   -0.0066   -0.0044      8639
 19614   -0.0017   -0.0034      8414
 19615   -0.0050   -0.0079      8737
 19616    0.0022   -0.0031      8496
 19617    0.0078    0.0077      8368
 19618    0.0062    0.0245      8287
 19619   -0.0028    0.0130      8498
 19620   -0.0036    0.0040      8584
 19621   -0.0049   -0.0064      8499
 19622   -0.0023   -0.0077      8482
 19623    0.0010   -0.0059      8347
 19624   -0.0007   -0.0078      8430
 19625   -0.0004   -0.0045      8385
 19626    0.0031    0.0014      8307
 19627    0.0033    0.0047      8356
 19628    0.0011    0.0032      8511
 19629    0.0001    0.0064      8403
 19630   -0.0036    0.0030      8635
 19631   -0.0007   -0.0043      8414
 19632    0.0006   -0.0022      8464
 19633    0.0022    0.0047      8364
 19634    0.0003   -0.0024      8430
 19635    0.0006   -0.0049      8431
 19636   -0.0003   -0.0071      8449
 19637   -0.0030   -0.0092      8609
 19638    0.0021    0.0000      8496
 19639    0.0032    0.0033      8276
 19640   -0.0017    0.0020      8471
 19641   -0.0019    0.0032      8500
 19642   -0.0024   -0.0062      8540
 19643   -0.0028   -0.0061      8479
 19644   -0.0027   -0.0034      8557
 19645   -0.0022   -0.0028      8527
 19646   -0.0008   -0.0051      8499
 19647   -0.0001   -0.0047      8351
 19648    0.0020   -0.0029      8460
 19649   -0.0002    0.0035      8358
 19650   -0.0018    0.0029      8475
 19651   -0.0066   -0.0004      8680
 19652   -0.0003    0.0025      8477
 19653    0.0011    0.0072      8334
 19654   -0.0024   -0.0023      8541
 19655    0.0052    0.0031      8405
 19656    0.0017    0.0118      8468
 19657    0.0019    0.0168      8361
 19658   -0.0032    0.0065      8529
 19659   -0.0000    0.0090      8516
 19660   -0.0021    0.0030      8550
 19661   -0.0016   -0.0057      8541
 19662    0.0045    0.0058      8339
 19663    0.0048    0.0194      8279
 19664   -0.0032    0.0106      8444
 19665   -0.0055   -0.0021      8697
 19666   -0.0051   -0.0092      8612
 19667   -0.0010   -0.0070      8475
 19668   -0.0044   -0.0135      8652
 19669    0.0011   -0.0080      8427
 19670    0.0023   -0.0036      8280
 19671    0.0051    0.0124      8310
 19672   -0.0000    0.0136      8378
 19673   -0.0020    0.0069      8526
 19674    0.0019    0.0119      8516
 19675   -0.0010    0.0066      8245
 19676   -0.0066   -0.0087      8516
 19677   -0.0031   -0.0152      8436
 19678    0.0013   -0.0036      8488
 19679    0.0009   -0.0044      8511
 19680   -0.0003   -0.0042      8348
 19681   -0.0007    0.0043      8461
 19682   -0.0019   -0.0057      8609
 19683    0.0000   -0.0018      8365
 19684   -0.0015   -0.0002      8616
 19685   -0.0004    0.0019      8506
 19686    0.0027    0.0014      8554
 19687    0.0049    0.0112      8268
 19688    0.0020    0.0126      8441
 19689   -0.0031    0.0044      8548
 19690   -0.0089   -0.0173      8768
 19691   -0.0088   -0.0275      8762
 19692   -0.0055   -0.0323      8602
 19693    0.0069   -0.0088      8217
 19694    0.0056    0.0009      8359
 19695    0.0102    0.0204      8193
 19696    0.0089    0.0350      8316
 19697    0.0018    0.0241      8333
 19698   -0.0020    0.0129      8425
 19699   -0.0029    0.0012      8505
 19700   -0.0046   -0.0035      8532
 19701   -0.0033   -0.0096      8633
 19702   -0.0044   -0.0092      8748
 19703   -0.0002   -0.0101      8489
 19704    0.0006   -0.0007      8516
 19705   -0.0004    0.0042      8553
 19706   -0.0033   -0.0057      8599
 19707   -0.0014   -0.0105      8505
 19708    0.0024   -0.0031      8547
 19709    0.0039    0.0063      8454
 19710    0.0040    0.0115      8391
 19711    0.0042    0.0205      8361
 19712    0.0022    0.0233      8256
 19713   -0.0051    0.0127      8671
 19714   -0.0061   -0.0096      8588
 19715    0.0008   -0.0101      8425
 19716    0.0018   -0.0047      8326
 19717   -0.0004    0.0022      8608
 19718    0.0009    0.0082      8354
 19719    0.0012    0.0048      8322
 19720   -0.0034   -0.0030      8705
 19721   -0.0019   -0.0044      8497
 19722   -0.0034   -0.0161      8527
 19723    0.0001   -0.0120      8422
 19724    0.0012   -0.0088      8362
 19725    0.0010   -0.0055      8437
 19726    0.0037    0.0053      8288
 19727    0.0010    0.0029      8362
 19728   -0.0021   -0.0018      8593
 19729   -0.0045   -0.0097      8478
 19730   -0.0042   -0.0128      8649
 19731   -0.0035   -0.0196      8626
 19732    0.0013   -0.0112      8449
 19733    0.0036   -0.0032      8355
 19734    0.0027    0.0032      8447
 19735    0.0013    0.0036      8463
 19736    0.0002    0.0011      8409
 19737    0.0001   -0.0011      8347
 19738    0.0013   -0.0028      8394
 19739    0.0022   -0.0001      8290
 19740    0.0020    0.0075      8347
 19741    0.0014    0.0086      8530
 19742   -0.0005    0.0027      8413
 19743   -0.0017   -0.0051      8434
 19744    0.0013   -0.0077      8342
 19745    0.0062    0.0046      8243
 19746    0.0018    0.0104      8510
 19747   -0.0046    0.0008      8623
 19748    0.0022    0.0071      8403
 19749    0.0048    0.0161      8207
 19750    0.0056    0.0171      8327
 19751    0.0081    0.0321      8279
 19752   -0.0006    0.0265      8469
 19753   -0.0097    0.0064      8718
 19754   -0.0091   -0.0103      8682
 19755   -0.0075   -0.0210      8640
 19756    0.0013   -0.0143      8495
 19757    0.0033   -0.0042      8441
 19758    0.0028    0.0007      8309
 19759    0.0022   -0.0012      8411
 19760   -0.0004   -0.0047      8488
 19761   -0.0018   -0.0084      8651
 19762    0.0001   -0.0041      8472
 19763   -0.0010   -0.0008      8413
 19764    0.0016   -0.0018      8513
 19765   -0.0010   -0.0033      8572
 19766    0.0001   -0.0055      8265
 19767    0.0019   -0.0002      8351
 19768    0.0028    0.0034      8371
 19769   -0.0002   -0.0007      8456
 19770    0.0001   -0.0063      8510
 19771    0.0014   -0.0024      8517
 19772    0.0014    0.0008      8547
 19773   -0.0002   -0.0027      8496
 19774    0.0018    0.0059      8491
 19775   -0.0018    0.0022      8498
 19776    0.0041    0.0064      8576
 19777    0.0026    0.0104      8428
 19778    0.0049    0.0187      8360
 19779   -0.0029    0.0067      8557
 19780   -0.0012    0.0012      8534
 19781   -0.0068   -0.0127      8658
 19782    0.0007   -0.0084      8463
 19783    0.0015   -0.0002      8346
 19784   -0.0009   -0.0032      8535
 19785   -0.0020   -0.0058      8577
 19786    0.0026   -0.0008      8467
 19787    0.0013   -0.0015      8596
 19788   -0.0003   -0.0033      8480
 19789    0.0010   -0.0004      8577
 19790    0.0037    0.0029      8399
 19791    0.0006    0.0061      8396
 19792   -0.0015    0.0040      8518
 19793   -0.0018    0.0041      8514
 19794   -0.0039   -0.0038      8436
 19795   -0.0036   -0.0110      8514
 19796   -0.0043   -0.0148      8570
 19797   -0.0005   -0.0077      8393
 19798    0.0048    0.0034      8321
 19799    0.0033    0.0103      8298
 19800    0.0040    0.0103      8214
 19801   -0.0027    0.0072      8567
 19802   -0.0025   -0.0002      8593
 19803    0.0004   -0.0077      8488
 19804    0.0007   -0.0022      8497
 19805    0.0004    0.0004      8342
 19806   -0.0022    0.0011      8400
 19807   -0.0035   -0.0021      8595
 19808   -0.0049   -0.0150      8602
 19809    0.0001   -0.0137      8492
 19810    0.0020   -0.0006      8416
 19811    0.0019   -0.0019      8330
 19812   -0.0004    0.0028      8537
 19813   -0.0017    0.0074      8553
 19814   -0.0034   -0.0004      8664
 19815   -0.0048   -0.0047      8693
 19816    0.0011    0.0036      8399
 19817   -0.0007    0.0010      8456
 19818    0.0023   -0.0011      8374
 19819    0.0048    0.0101      8332
 19820    0.0030    0.0185      8470
 19821   -0.0011    0.0114      8524
 19822   -0.0066   -0.0009      8652
 19823   -0.0050   -0.0122      8600
 19824   -0.0018   -0.0110      8513
 19825    0.0038   -0.0031      8380
 19826    0.0051    0.0034      8068
 19827    0.0024    0.0058      8408
 19828   -0.0009    0.0044      8528
 19829   -0.0004    0.0016      8426
 19830    0.0009    0.0068      8382
 19831   -0.0013    0.0045      8640
 19832   -0.0005   -0.0016      8514
 19833   -0.0044   -0.0083      8674
 19834   -0.0015   -0.0092      8419
 19835   -0.0019   -0.0090      8596
 19836    0.0007   -0.0044      8365
 19837    0.0030   -0.0019      8490
 19838    0.0044    0.0081      8393
 19839    0.0048    0.0142      8518
 19840   -0.0052    0.0011      8740
 19841   -0.0066   -0.0121      8748
 19842   -0.0020   -0.0189      8576
 19843    0.0019   -0.0051      8423
 19844    0.0062    0.0065      8212
 19845    0.0041    0.0137      8377
 19846    0.0005    0.0125      8386
 19847   -0.0030    0.0067      8587
 19848   -0.0092   -0.0087      8792
 19849   -0.0032   -0.0159      8571
 19850    0.0007   -0.0158      8454
 19851    0.0112    0.0113      8210
 19852    0.0035    0.0155      8450
 19853   -0.0019    0.0079      8593
 19854   -0.0010    0.0037      8453
 19855   -0.0007   -0.0004      8603
 19856    0.0036    0.0110      8340
 19857    0.0012    0.0147      8405
 19858   -0.0001    0.0139      8460
 19859   -0.0038   -0.0020      8590
 19860   -0.0020   -0.0100      8519
 19861   -0.0060   -0.0230      8564
 19862   -0.0026   -0.0183      8535
 19863   -0.0014   -0.0188      8520
 19864    0.0012   -0.0141      8477
 19865    0.0027   -0.0053      8444
 19866    0.0059    0.0027      8269
 19867    0.0044    0.0113      8353
 19868    0.0030    0.0024      8318
 19869    0.0055    0.0103      8357
 19870    0.0010    0.0092      8406
 19871    0.0023    0.0112      8325
 19872   -0.0062   -0.0043      8592
 19873   -0.0051   -0.0186      8558
 19874    0.0024   -0.0102      8494
 19875    0.0022   -0.0028      8423
 19876   -0.0001   -0.0031      8495
 19877   -0.0028   -0.0054      8514
 19878   -0.0013   -0.0037      8549
 19879   -0.0001    0.0000      8535
 19880   -0.0029   -0.0016      8600
 19881   -0.0009   -0.0065      8538
 19882    0.0035   -0.0009      8418
 19883    0.0012    0.0070      8357
 19884    0.0035    0.0105      8415
 19885    0.0008    0.0152      8467
 19886   -0.0044    0.0076      8573
 19887   -0.0049   -0.0042      8669
 19888   -0.0037   -0.0103      8517
 19889    0.0014    0.0037      8384
 19890   -0.0023    0.0014      8535
 19891   -0.0017   -0.0042      8454
 19892    0.0020   -0.0035      8533
 19893    0.0052    0.0030      8310
 19894    0.0025    0.0051      8397
 19895    0.0020    0.0086      8487
 19896    0.0026    0.0132      8356
 19897   -0.0002    0.0123      8402
 19898   -0.0037    0.0001      8424
 19899   -0.0053   -0.0089      8637
 19900   -0.0010   -0.0109      8456
 19901    0.0024   -0.0053      8456
 19902    0.0017   -0.0033      8398
 19903    0.0026    0.0048      8423
 19904   -0.0014   -0.0002      8437
 19905    0.0029    0.0048      8455
 19906    0.0017    0.0082      8359
 19907   -0.0031   -0.0044      8410
 19908    0.0074    0.0071      8286
 19909    0.0040    0.0097      8354
 19910    0.0023    0.0122      8364
 19911   -0.0001    0.0068      8582
 19912    0.0010    0.0113      8460
 19913   -0.0077   -0.0040      8783
 19914   -0.0042   -0.0120      8506
 19915    0.0003   -0.0085      8384
 19916    0.0032   -0.0017      8397
 19917    0.0027    0.0056      8376
 19918    0.0004    0.0065      8448
 19919   -0.0018    0.0066      8625
 19920   -0.0015    0.0117      8502
 19921    0.0008    0.0143      8562
 19922   -0.0070   -0.0007      8762
 19923    0.0015    0.0018      8394
 19924    0.0045    0.0131      8357
 19925    0.0011    0.0066      8479
 19926   -0.0040    0.0027      8582
 19927   -0.0009   -0.0017      8571
 19928    0.0000   -0.0008      8452
 19929    0.0006    0.0043      8549
 19930    0.0016    0.0024      8395
 19931   -0.0031   -0.0014      8668
 19932   -0.0031   -0.0145      8565
 19933   -0.0007   -0.0098      8330
 19934   -0.0012   -0.0024      8554
 19935   -0.0020   -0.0038      8579
 19936    0.0001   -0.0033      8480
 19937   -0.0020   -0.0115      8527
 19938    0.0060   -0.0025      8359
 19939    0.0041    0.0084      8368
 19940    0.0019    0.0150      8246
 19941   -0.0044    0.0027      8520
 19942   -0.0028   -0.0012      8551
 19943    0.0038    0.0039      8485
 19944   -0.0005    0.0049      8526
 19945    0.0002   -0.0063      8509
 19946    0.0028    0.0055      8362
 19947    0.0040    0.0155      8465
 19948    0.0028    0.0212      8450
 19949    0.0004    0.0196      8418
 19950   -0.0051    0.0068      8574
 19951   -0.0066   -0.0078      8512
